2021-10-05,4301.27,4310.38,4276.53,4276.53,1393969
2021-10-06,4290.07,4312.05,4252.4,4296.09,11888080
2021-10-07,4309.83,4349.46,4293.25,4349.46,4170571
2021-10-08,4363.54,4379.38,4359.16,4379.38,2509416
2021-10-11,4380.08,4391.02,4362.27,4383.94,1488333
2021-10-12,4382.67,4382.77,4297.01,4305.45,1615441
2021-10-13,4335,4352.1,4298,4334.01,1443388
2021-10-14,4350.75,4350.75,4316.66,4332.04,1519567
2021-10-15,4371.07,4371.07,4302.15,4348.73,692060
2021-10-18,4343.07,4343.53,4302.23,4328.06,1043428
2021-10-19,4337.81,4338.08,4289.6,4300,1118236
2021-10-20,4305.85,4305.85,4259.72,4265.88,1240132
2021-10-21,4254.32,4258.06,4222.5,4236.01,1042080
2021-10-22,4241.49,4245.27,4210.81,4232.02,1509350
2021-10-25,4230.52,4232.86,4195.67,4219.43,952784
2021-10-26,4228.59,4234.67,4196.38,4228.02,643507
2021-10-27,4216.75,4216.75,4074.95,4153.82,1082098
2021-10-28,4150.03,4164.26,4104.32,4136.81,995936
2021-10-29,4141.61,4143.91,4079.82,4099.3,1079695
2021-11-02,4095.9,4111.15,3973.15,3973.15,1075803
2021-11-03,3944.6,4025.72,3939.94,3991.64,1010144
2021-11-04,4001.42,4011.01,3958.62,4004.75,2245790
2021-11-05,4016.61,4040.13,3978.34,4025.43,1851895
2021-11-08,4037.03,4045.41,3996.37,4022.22,1616381
2021-11-09,4035.82,4040.59,4004.66,4023.2,5387389
2021-11-10,4027.15,4043.69,4009.72,4033.98,2356190
2021-11-12,4043.94,4046.79,3970.82,3983.36,4558337
2021-11-15,3987.3,4017,3936.12,3991.32,2987473
2021-11-16,3991.17,4017.37,3958.94,3979.59,1928870
2021-11-17,3990.1,3993.63,3933.15,3936.19,3477313
2021-11-18,3926.26,3926.37,3872.13,3890.85,1911285
2021-11-19,3894.87,3918.37,3819.8,3865.05,2158375
2021-11-22,3868.28,3871.99,3769.4,3792.21,2076802
2021-11-23,3775.07,3795.53,3752.08,3757.89,1723297
2021-11-24,3771.91,3819.84,3763.32,3800.05,1442778
2021-11-25,3831.95,3856.65,3826.51,3847.99,938127
2021-11-26,3827.16,3827.16,3747.78,3808.11,2525091
2021-11-29,3768.29,3798.93,3706.05,3741.79,1490217
2021-11-30,3735.77,3744.3,3672.65,3725.35,2405843
2021-12-01,3732.66,3832.99,3731.31,3832.99,6323524
2021-12-02,3843.6,3846.7,3797.25,3846.7,1802028
2021-12-03,3862.63,3918.11,3849.09,3918.11,2526332
2021-12-06,3915.67,3926.98,3878.26,3884.18,1568674
2021-12-07,3911.52,3932.85,3900.6,3919.6,1706483
2021-12-08,3938.3,3950.78,3913.94,3935.88,1096389
2021-12-09,3929.58,3943.07,3888.63,3926.28,1566030
2021-12-10,3920.16,3920.26,3836.59,3848.63,802536
2021-12-13,3852.88,3875.04,3790.91,3790.91,1603124
2021-12-14,3835.42,3835.42,3731.44,3735.18,2199174
2021-12-15,3757.73,3759.05,3704.8,3711.03,2605525
2021-12-16,3714.26,3824.71,3714.26,3824.39,1036214
2021-12-17,3809.82,3819.99,3716.69,3716.69,1825972
2021-12-20,3736.05,3779.93,3707.9,3779.93,1813447
2021-12-21,3791.52,3809.43,3754.86,3788.41,1770942
2021-12-22,3790.41,3792.85,3707.74,3732.22,1372291
2021-12-23,3743.8,3754.48,3660.96,3682.83,1873523
2021-12-27,3694.41,3722.65,3650.01,3698.52,3751349
2021-12-28,3692.63,3719.19,3680.75,3711.62,4296470
2021-12-29,3762.56,3798.38,3739.07,3798.38,2481743
2021-12-30,3798.41,3804.78,3746.77,3763.2,2228317
2022-01-03,3825.94,3868.9,3801.71,3867.18,1530990
2022-01-04,3878.45,3932.9,3878.45,3911.33,2204075
2022-01-05,3962.9,3967.6,3929.52,3946.44,2805622
2022-01-07,3954.63,3954.63,3879.44,3902.49,1163252
2022-01-10,3935.83,3958.22,3923.13,3934.68,1544081
2022-01-11,3952.59,3986.52,3940.67,3977.76,1647141
2022-01-12,4003.66,4029.32,3985.42,4029.13,3257702
2022-01-13,4048.74,4052.9,3991.37,4029.39,1725555
2022-01-14,4027.76,4028.4,3989.22,4003.96,1734454
2022-01-17,4003.52,4025.17,3964.37,3964.37,1485942
2022-01-18,3968.25,3985.62,3943.26,3955.89,993334
2022-01-19,3950.46,3950.46,3881.62,3914.24,1976161
2022-01-20,3917.81,3918.31,3858.53,3897.36,1602864
2022-01-21,3875.83,3875.83,3787.93,3803.85,5632320
2022-01-24,3788.63,3804.95,3627.97,3658.73,5138946
2022-01-25,3656.92,3721.29,3656.92,3710.09,1496977
2022-01-26,3721.83,3780.72,3721.28,3758.71,1455725
2022-01-27,3763.2,3791.49,3728.59,3773.78,1231621
2022-01-28,3789.95,3802.26,3681.67,3720.28,882888
2022-01-31,3783.17,3783.39,3700.19,3700.19,1961214
2022-02-01,3714.27,3741.88,3710.67,3722.43,913346
2022-02-02,3771.72,3810.81,3739.91,3798.79,5280026
2022-02-03,3799.19,3806.74,3742.37,3756.13,2296268
2022-02-04,3758.32,3788.73,3725.82,3769.73,1353989
2022-02-07,3779.97,3784,3727.43,3733.77,1013691
2022-02-08,3741.17,3777.02,3727.33,3746.74,1744151
2022-02-09,3750.11,3787.34,3717.69,3722.15,817027
2022-02-10,3737.94,3760.8,3702.96,3704.22,1092489
2022-02-11,3721.42,3743.19,3668,3733.42,717380
2022-02-14,3617.44,3668.24,3586.4,3659.48,3266041
2022-02-15,3644.56,3747.14,3644.56,3690.58,1544547
2022-02-16,3717.65,3733.35,3689.9,3705.24,1184906
2022-02-17,3701.96,3715.47,3637.13,3642.46,6321844
2022-02-18,3647.3,3687.36,3646.96,3687.36,3349358
2022-02-21,3670.2,3680.48,3575.51,3619.42,7728521
2022-02-22,3570.16,3632.66,3539.18,3609.35,5880221
2022-02-23,3674.41,3738.06,3664.73,3692,3428879
2022-02-24,3518.25,3518.25,3201.47,3402.98,10196245
2022-02-25,3422.78,3509.43,3422.78,3468.55,4448040
2022-02-28,3432.69,3529.58,3430.14,3508.54,3145430
2022-03-01,3541.38,3571.95,3453.29,3474.78,3292445
2022-03-02,3449.14,3494.04,3437.03,3462.09,5364894
2022-03-03,3456.87,3491.18,3407.13,3465.24,4429846
2022-03-04,3478.38,3482.53,3356.14,3377.98,3757895
2022-03-07,3354.57,3354.57,3224.82,3269.51,4272349
2022-03-08,3281.97,3356.1,3270.24,3313.56,1863784
2022-03-09,3347.62,3352.47,3259.25,3266.05,2333042
2022-03-10,3302.97,3354.16,3253.84,3271.19,1723077
2022-03-11,3292.43,3355.86,3288.97,3347.05,2287682
2022-03-14,3356.08,3361.95,3296,3320.04,1762974
2022-03-15,3328.85,3367.31,3305.58,3367.31,1217701
2022-03-16,3382.84,3404.2,3361.35,3375.52,1720263
2022-03-17,3403.19,3419.75,3369.54,3374.16,1717859
2022-03-18,3400.14,3402.82,3348.93,3376,2371201
2022-03-21,3394.45,3462.45,3385.8,3462.45,3792105
2022-03-22,3482.66,3493.94,3431.59,3484.17,2263458
2022-03-23,3502.53,3549.08,3489.91,3534.46,9426312
2022-03-24,3555.11,3633.06,3536.35,3615.19,7851743
2022-03-25,3642.87,3710.61,3601.5,3633.79,6005139
2022-03-28,3652.01,3659.15,3609.99,3613.31,2485735
2022-03-29,3629.64,3678.56,3591.79,3628.52,4278587
2022-03-30,3657.46,3679.37,3619.99,3654.19,2500078
2022-03-31,3676.17,3699.39,3659.51,3672.44,5002350
2022-04-01,3682.88,3704.23,3675.86,3695.91,3545485
2022-04-04,3712.85,3735.61,3702.84,3720.86,2733883
2022-04-05,3735.16,3738.27,3698.85,3717.82,1878410
2022-04-06,3728.74,3728.74,3638.41,3646.83,1871065
2022-04-07,3662.15,3670.72,3569.39,3575.58,1423011
2022-04-08,3590.69,3622.31,3587.98,3601.82,1493951
2022-04-11,3598.82,3622.12,3592.48,3602.61,963463
2022-04-12,3632.26,3634.98,3557.81,3558.77,1091749
2022-04-13,3577.55,3597.91,3573.57,3586.36,1055753
2022-04-14,3614.85,3619.05,3591.63,3598.36,2439504
2022-04-19,3615.29,3619.24,3546.83,3565.24,1102272
2022-04-20,3590.63,3606.46,3572.8,3582.34,1256038
2022-04-21,3587.64,3623.72,3555.52,3555.52,1448498
2022-04-22,3561.19,3519.47,3519.47,3519.47,1080602
2022-04-25,3521.3,3533.78,3469.72,3500.99,1612934
2022-04-26,3522.98,3547.29,3467.4,3471.72,1660119
2022-04-27,3467.03,3471.01,3417.05,3441.75,1248570
2022-04-28,3473.22,3514.11,3414.22,3427.01,1158183
2022-04-29,3465.19,3469.08,3378.87,3385.76,733613
2022-05-02,3392.89,3399.04,3364.53,3396.37,1380000
2022-05-04,3420.19,3426.73,3379.01,3392.19,1955456
2022-05-05,3427.48,3468.58,3411.52,3468.58,1352659
2022-05-06,3455.3,3455.3,3348.85,3375.5,1517504
2022-05-09,3398.48,3398.82,3330.78,3345.07,1066429
2022-05-10,3375.46,3378.08,3305.2,3305.2,1393850
2022-05-11,3310.19,3363.26,3309.87,3362.27,838851
2022-05-12,3349.31,3349.31,3267.38,3298.36,1874270
2022-05-13,3321.73,3374.79,3321.73,3369.91,1218544
2022-05-16,3402.24,3459.31,3401.97,3459.31,931602
2022-05-17,3467.77,3501.61,3454.62,3485.41,1300440
2022-05-18,3513.7,3546.28,3487.17,3516.24,1361195
2022-05-19,3469.65,3499.56,3443.3,3469.51,629563
2022-05-20,3487.56,3495.97,3453.46,3460.07,1050234
2022-05-23,3473.77,3513.43,3473.77,3498.78,923497
2022-05-24,3490.92,3502.79,3444.8,3444.8,963381
2022-05-25,3479.67,3479.67,3426.09,3443.72,705447
2022-05-26,3473.08,3480.4,3442.71,3462.23,952876
2022-05-27,3469.55,3495.84,3468.42,3483.7,796368
2022-05-30,3538.19,3679.6,3512.97,3679.6,1825604
2022-05-31,3690.55,3690.55,3598.64,3674.06,1022492
2022-06-01,3648.25,3648.77,3594.11,3648.28,1260166
2022-06-02,3681.71,3704.5,3659.61,3669.67,952259
2022-06-03,3682.84,3701.25,3641.07,3686.22,688938
2022-06-06,3691.61,3696.63,3636.07,3636.07,815730
2022-06-07,3658.99,3662.73,3612.19,3624.36,732042
2022-06-08,3634.43,3643.16,3589.83,3602.85,954079
2022-06-09,3607.02,3632.24,3592.32,3623.36,764100
2022-06-10,3623.11,3623.11,3555.51,3561.34,748808
2022-06-13,3549.36,3549.36,3465.93,3482.93,1549051
2022-06-14,3505.62,3507.07,3462.78,3503.04,769142
2022-06-15,3513.59,3513.59,3451.6,3495.38,1209308
2022-06-17,3468.93,3528.85,3460.27,3481.93,805734
2022-06-20,3489.81,3574.08,3483,3571.56,946055
2022-06-21,3582.6,3612.65,3575.92,3594.98,936410
2022-06-22,3586.33,3647,3573.28,3647,664176
2022-06-23,3651.29,3656.99,3569.25,3575.8,907517
2022-06-24,3586.41,3606.38,3544.88,3544.88,738780
2022-06-27,3594.87,3641,3585.87,3641,694035
2022-06-28,3644.84,3665.06,3603.2,3656.92,1519783
2022-06-29,3654.26,3717.58,3631,3717.58,1329504
2022-06-30,3675.4,3709.74,3641.02,3676.19,734932
2022-07-01,3696.34,3700.79,3633.41,3690.26,1339720
2022-07-04,3696.17,3700.04,3652.23,3687.17,810551
2022-07-05,3714.79,3720.59,3619.15,3629.44,1179521
2022-07-06,3642.84,3679.51,3588.7,3588.7,831258
2022-07-07,3625.91,3675.02,3619.65,3675.02,826786
2022-07-08,3683.79,3683.79,3608.25,3640.59,662990
2022-07-11,3637.22,3667.89,3635.5,3663.22,953743
2022-07-12,3663.93,3664.78,3578.37,3578.37,666230
2022-07-13,3621.14,3621.82,3552.42,3593.33,814502
2022-07-14,3610.89,3618.73,3548.25,3589.61,1475149
2022-07-15,3592.23,3601.41,3566.59,3587.09,581379
2022-07-18,3596.49,3627.5,3581.93,3624.88,696174
2022-07-19,3633.02,3633.02,3585.81,3605.31,537957
2022-07-20,3633.19,3638.53,3606.5,3628.35,662453
2022-07-21,3636.74,3637.43,3591.26,3610.7,1164415
2022-07-22,3623.44,3632.41,3602.41,3614.54,884380
2022-07-25,3603.92,3637.03,3595.42,3605.7,1066812
2022-07-26,3604.71,3621.07,3581.96,3594.9,1207675
2022-07-27,3614.35,3716.07,3599.93,3687.96,1699275
2022-07-28,3712.24,3761.96,3703.37,3733.47,883487
2022-07-29,3742.11,3766.63,3710.81,3766.63,1587227
2022-08-01,3770.57,3796.56,3765.45,3796.56,1139870
2022-08-02,3789.46,3795.9,3753.05,3786.78,1224755
2022-08-03,3794.64,3944.78,3791.71,3944.78,1371953
2022-08-04,3911.24,3948.5,3893.15,3893.15,1070480
2022-08-05,3923.98,3928.85,3875.91,3928.85,747156
2022-08-08,3940.33,3946.5,3816.53,3816.53,1065850
2022-08-09,3851.83,3869.16,3801.15,3807.9,765393
2022-08-10,3789.34,3883.9,3775.92,3835.38,4122394.9899504
2022-08-11,3842.1,3881.91,3799.46,3881.91,2972603
2022-08-12,3833.11,3887.79,3833.11,3884.13,2096333
2022-08-16,3886.15,3950.69,3849.59,3849.59,1841322
2022-08-17,3870.2,3898.54,3822.93,3890.76,1400625
2022-08-18,3889.07,3889.07,3813.6,3840.92,739163
2022-08-19,3847.84,3849.33,3742.36,3742.36,917124
2022-08-22,3730.28,3822.35,3624.83,3794.69,664002
2022-08-23,3791.72,3807.9,3731.44,3731.66,1091310
2022-08-24,3762.97,3788.28,3660.79,3660.79,692184
2022-08-25,3672.46,3750.19,3672.46,3738.52,886289
2022-08-26,3748.01,3825.95,3733.58,3825.8,1368638
2022-08-29,3810.16,3810.16,3702.39,3729.45,1619688
2022-08-30,3778.66,3778.66,3713.49,3736.43,1434305
2022-08-31,3716.6,3780.02,3708.47,3724.67,949919
2022-09-01,3721.19,3759.61,3645.48,3661.26,981894
2022-09-02,3636.07,3654.02,3606.55,3639.22,700050
2022-09-05,3625.42,3689.38,3620.44,3689.34,634129
2022-09-06,3695.81,3699.13,3650.35,3691.1,683984
2022-09-07,3664.94,3681.58,3648.12,3654.27,533415
2022-09-08,3657.56,3697.62,3640.29,3665.29,484446
2022-09-09,3662.14,3714.24,3652.1,3671.19,663005
2022-09-12,3676.43,3709.17,3665.72,3665.72,695447
2022-09-13,3690.56,3697.66,3536.63,3544.54,720209
2022-09-14,3536.31,3621.74,3536.31,3606.3,605055
2022-09-15,3622.56,3626.09,3583.92,3593.35,386436
2022-09-16,3584.26,3594.71,3492.33,3498.74,498095
2022-09-19,3467.78,3605.49,3467.78,3601.78,619478
2022-09-20,3620.99,3626.8,3576.5,3603.66,858082
2022-09-21,3596.79,3598.37,3535.41,3582.69,537802
2022-09-22,3587.98,3588.25,3525.96,3544.13,615284
2022-09-23,3569.55,3569.55,3491.66,3494.96,715884
2022-09-26,3470.64,3510.97,3408.88,3468.56,1268262
2022-09-27,3431.36,3539.43,3431.36,3535.28,950781
2022-09-28,3543.9,3545.85,3420.19,3511.96,795340
2022-09-29,3447.51,3510.67,3374.06,3374.06,1143105
2022-09-30,3407.04,3485.1,3398.44,3485.1,739924
2022-10-03,3423.12,3506.67,3404.69,3506.67,830377
2022-10-04,3505.65,3530.98,3468.96,3526.83,750140
2022-10-05,3505.04,3531.31,3492.87,3505.23,864515
2022-10-06,3510.73,3577.35,3510.73,3577.35,536863
2022-10-07,3570.43,3571.39,3532.77,3569.54,835923
2022-10-10,3540.88,3565.08,3509.56,3522.77,605955
2022-10-11,3562.13,3628.53,3534.78,3593.49,934155
2022-10-12,3605.81,3624.06,3570.49,3587.14,873045
2022-10-13,3621.85,3640.74,3525.65,3585.87,1100887
2022-10-14,3616.58,3651.17,3576.35,3617.18,614902
2022-10-17,3620.55,3624.18,3542.23,3548.13,415295
2022-10-18,3557.99,3573.69,3517.9,3541.99,721057
2022-10-19,3547.75,3550.94,3484.26,3484.26,368073
2022-10-20,3497.2,3498.62,3462.5,3467.84,535553
2022-10-21,3467.95,3467.95,3393.46,3404.71,737078
2022-10-24,3431.44,3512.27,3430.57,3502.33,528319
2022-10-25,3508.02,3540.09,3447.88,3468.64,561738
2022-10-26,3488.15,3527.44,3484.64,3527.44,780502
2022-10-27,3533.94,3581.12,3500.11,3539.13,819302
2022-10-28,3573.28,3577.34,3541.37,3541.87,2093107
2022-10-31,3603.93,3622.23,3587.76,3598.33,3429348
2022-11-02,3615.43,3677.27,3607.49,3653.71,1109121
2022-11-03,3637.81,3648.86,3583.04,3601.26,1244911
2022-11-04,3622.3,3709.72,3599.74,3709.72,1433842
2022-11-07,3704.36,3767.72,3687.42,3744.8,2006842
2022-11-08,3752.68,3755.1,3684.41,3713.46,1837458
2022-11-09,3721.07,3777.5,3694.46,3751.8,1479242
2022-11-10,3753.13,3753.53,3705.22,3738.87,1518524
2022-11-14,3752.08,3784.98,3693.82,3716.41,2041387
2022-11-15,3735.93,3788.85,3699.78,3779.2,1542538
2022-11-16,3748.89,3802.4,3744.39,3792.8,2026277
2022-11-17,3791.72,3796.09,3752.56,3783.35,1694788
2022-11-18,3765.47,3815.02,3763.16,3810.11,1614911
2022-11-21,3814.15,3814.15,3737.83,3743.59,1080689
2022-11-22,3736.79,3794.57,3733.55,3778.64,1913429
2022-11-23,3775.75,3804.68,3766.99,3773.71,1263634
2022-11-24,3827.9,3838.79,3790.09,3836.99,1264320
2022-11-25,3844.1,3864.85,3812.43,3859.4,768006
2022-11-28,3861.24,3921.97,3838.45,3921.97,1034262
2022-11-29,3890.89,3937.41,3890.83,3932.78,1011860
2022-11-30,3936.06,3964.98,3910.92,3930.61,948310
2022-12-01,3925.31,3954.08,3899.51,3945.66,3608793
2022-12-02,3933.41,4034.63,3933.41,4034.63,1774368
2022-12-05,4044.53,4100.93,4044.53,4081.67,2274403
2022-12-06,4066.32,4068.55,3991.57,3996.22,1403938
2022-12-07,3978.92,4023.06,3956.88,4022.15,1424242
2022-12-08,4009.61,4028.71,3970.93,4009.82,1197271
2022-12-09,4023.98,4067.77,4014.84,4056.98,640706
2022-12-12,4053.89,4117.34,4046.2,4117.34,757196
2022-12-13,4117.95,4138.69,4090.35,4135.68,1786996
2022-12-14,4134.87,4219.17,4127,4209.44,2458236
2022-12-15,4208.52,4210.38,4088.23,4098.39,1524500
2022-12-16,4095.58,4118.89,4057.83,4118.08,1041410
2022-12-19,4115.13,4126.96,4042.75,4051.59,722076
2022-12-20,4045.96,4099.9,4022.22,4099.23,848718
2022-12-21,4105.47,4108.38,4062.41,4095.43,665328
2022-12-22,4080.31,4111.26,4055.97,4073.41,704280
2022-12-23,4087.35,4088.21,4040.42,4054.82,969802
2022-12-27,4070.63,4073.14,4031.26,4035.28,2201476
2022-12-28,4032.66,4042.91,4009.92,4026.54,1736624
2022-12-29,4033.67,4068.17,4013.93,4064.52,872211
2022-12-30,4070.34,4101.14,4051.55,4081.96,1131643
2023-01-02,4094.07,4180.57,4090.3,4133.33,1181160
2023-01-03,4148.1,4211.71,4134.29,4206.62,1125697
2023-01-04,4189.44,4261.63,4187.64,4233.69,1836123
2023-01-05,4240.38,4251.91,4149.9,4160.34,1581650
2023-01-09,4189.64,4259.52,4189.57,4239.61,1355241
2023-01-10,4246.38,4259.17,4216.07,4233.79,1305387
2023-01-11,4248.35,4277.84,4191.49,4204.25,3814815
2023-01-12,4211.91,4277.87,4202.36,4232.81,15031115
2023-01-13,4251.49,4269.72,4231.8,4265.64,6309545
2023-01-16,4299.05,4333.67,4287.11,4329.54,7392733
2023-01-17,4329.45,4344.32,4270.31,4290.49,3838910
2023-01-18,4328.62,4332.46,4251,4253.47,2511259
2023-01-19,4230.67,4239.55,4151.8,4180.01,3303860
2023-01-20,4189.01,4212.06,4177.51,4181.29,2784378
2023-01-23,4214.82,4226.96,4195.31,4204.94,3371170
2023-01-24,4230.61,4289.63,4210.48,4212.8,4649875
2023-01-25,4223.63,4224.76,4158.31,4187.55,2339278
2023-01-26,4215.58,4218.02,4178.63,4201.51,1848161
2023-01-27,4209.54,4227.96,4187.08,4227.96,1893385
2023-01-30,4227.13,4230.17,4177.65,4197.45,1366762
2023-01-31,4201.27,4270.73,4197.54,4245.92,1106555
2023-02-01,4251.61,4307.29,4236.86,4275.91,2021361
2023-02-02,4307.86,4312.53,4229.76,4302.12,1603850
2023-02-03,4299.09,4371.15,4282.38,4283.26,1532564
2023-02-06,4282.2,4282.2,4169.38,4183.9,2714411
2023-02-07,4187.3,4205.62,4161.77,4200.87,5833391
2023-02-08,4216.5,4216.52,4171.69,4171.69,2876347
2023-02-09,4190.56,4264.14,4190.56,4258.59,7365433
2023-02-10,4255.81,4261.66,4162.98,4174.11,3126965
2023-02-13,4173.92,4205.43,4161.78,4192.76,1583756
2023-02-14,4209.12,4241.55,4175.72,4205.82,1545685
2023-02-15,4187.49,4201.26,4177.52,4201.26,1039008
2023-02-16,4200.41,4234.88,4168.65,4234.88,780857
2023-02-17,4225.38,4258.97,4196.73,4253.95,1061588
2023-02-20,4252.51,4260.19,4226.09,4252.76,2126246
2023-02-21,4251.96,4255.51,4189.89,4189.89,1280574
2023-02-22,4204.6,4205.52,4157.12,4197.77,2510803
2023-02-23,4204.31,4211.8,4187.58,4210.84,2196609
2023-02-24,4230.51,4248.93,4212.76,4225.75,2249006
2023-02-27,4235.07,4247.81,4217.65,4220.57,1471154
2023-02-28,4246.51,4317.31,4227.93,4317.31,921745
2023-03-01,4344.59,4400.41,4321.89,4392.32,1271321
2023-03-02,4386.26,4403.94,4328.36,4395.85,1307748
2023-03-03,4389.82,4404.94,4373.33,4398.86,913100
2023-03-06,4402.86,4433.07,4377.09,4418.67,1891179
2023-03-07,4410.06,4527.67,4394.31,4507.4,2070010
2023-03-08,4479.23,4540.76,4464.8,4526.21,1206725
2023-03-09,4534.31,4590.9,4489.85,4590.9,1269331
2023-03-10,4551.81,4566.65,4516.31,4566.65,2622138
2023-03-13,4546.93,4570.15,4442.46,4499.37,2941321
2023-03-14,4510.66,4550.07,4487.84,4548.79,1420634
2023-03-15,4533.98,4564.17,4433.36,4454.01,1994263
2023-03-16,4475.9,4494,4393.56,4450.14,1085315
2023-03-17,4470.55,4496.26,4445.87,4469.89,913477
2023-03-20,4468.05,4468.05,4398.34,4418.17,1218652
2023-03-21,4431.82,4493.38,4426.06,4456.34,708970
2023-03-22,4492.72,4575.33,4478.05,4541.31,819837
2023-03-23,4534.42,4541.78,4491.16,4493.71,787691
2023-03-24,4517.18,4530.28,4439.89,4517.01,649122
2023-03-27,4504.08,4527.91,4479.3,4510.99,866479
2023-03-28,4513.92,4586.42,4511.98,4586.42,1768851
2023-03-29,4589.38,4608.85,4548.99,4555.01,1533520
2023-03-30,4551.6,4602.71,4551.6,4594.53,2256398
2023-03-31,4593.83,4632,4543.28,4599.55,1239265
2023-04-03,4614.37,4659.5,4593.13,4619.62,1312705
2023-04-04,4611.3,4675.87,4605.75,4657.84,1134980
2023-04-05,4639.8,4673.99,4627.92,4635.9,730529
2023-04-06,4645.2,4661.41,4615.94,4632.25,776280
2023-04-11,4649.22,4908.32,4643.67,4908.32,1557372
2023-04-12,4891.84,4938.18,4869.75,4897.07,1017120
2023-04-13,4890.83,4968.81,4876.53,4959.99,731441
2023-04-14,5045.48,5048.15,4970.81,4994.61,1261994
2023-04-17,5005.03,5050.59,5005.03,5024.69,816573
2023-04-18,5046.67,5046.96,4985.06,5009.19,715490
2023-04-19,5009.27,5009.27,4954.36,4971.76,1911236
2023-04-20,4960.54,4973.42,4888.76,4897.37,1255240
2023-04-21,4933.52,4991.44,4932.39,4991.44,1111747
2023-04-24,5008.52,5021.5,4961.99,5008.79,1065477
2023-04-25,5010.6,5079.83,4989.22,5059.02,994653
2023-04-26,4968.76,5078.99,4968.76,5060.85,963565
2023-04-27,5025.21,5098.68,5024.81,5069.08,1194846
2023-04-28,5070.2,5092.45,5040.7,5077.14,895348
2023-05-02,5094.27,5112.91,5062.32,5066.86,827511
2023-05-04,5076.92,5122.81,5058.38,5094.68,1024765
2023-05-05,5080.44,5107.12,5051.39,5084.81,841071
2023-05-08,5071.85,5146.25,5071.85,5102.17,1677661
2023-05-09,5107.74,5111.2,5055.13,5055.36,1414187
2023-05-10,5084.81,5107.88,5074.87,5098.06,1125557
2023-05-11,5098.39,5099.87,5032.92,5054.68,975650
2023-05-12,5065.1,5117.92,5050.86,5117.92,1097973
2023-05-15,5105.04,5117.01,5055.41,5075.6,1020093
2023-05-16,5077.2,5129.9,5069.43,5116.19,715497
2023-05-17,5134.88,5141.62,5018.91,5055.58,833111
2023-05-18,5065,5090.89,5050.13,5067.1,1146902
2023-05-19,5082.53,5082.53,5014.69,5038.6,1029491
2023-05-22,5058,5117.92,5053.44,5079.27,1022686
2023-05-23,5075.48,5088.6,5031.24,5041.13,1275507
2023-05-24,5077.19,5089.61,4977.49,5078.31,2286014.2745098
2023-05-25,5098.61,5129,5060.25,5101.28,1028622
2023-05-26,5056.12,5117.73,5047.83,5105.82,845152
2023-05-29,5111.92,5129.34,5075.88,5075.88,923136
2023-05-30,5086.42,5117.08,5024.4,5106.06,1014823
2023-05-31,5057.71,5057.71,4909.46,4934.7,1495679
2023-06-01,4940.5,5033.21,4915.53,5026.35,1982536
2023-06-02,5025.04,5070.06,5025.04,5066.38,1416822
2023-06-05,5033.16,5074.95,5013.21,5017.71,1178054
2023-06-06,5044.22,5078.65,5020.02,5071.51,1586840
2023-06-07,5080.85,5094.23,5036.69,5072.48,1271528
2023-06-09,5083.97,5118.42,5080.85,5106.87,1365375
2023-06-12,5102.27,5117.03,5054.74,5060.91,1237222
2023-06-13,5070.21,5075.25,5032.61,5051.49,1075921
2023-06-14,5054.98,5108.41,5054.68,5093.31,749496
